Order,Species,Reference
Anura,Bombina_fortinuptialis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bombina_lichuanensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bombina_maxima,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bombina_microdeladigitora,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bombina_orientalis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Adelastes_hylonomos,"Zweifel, R. G., & de la Neblina Expedition, C. (1986). A new genus and species of microhylid frog from the Cerro de la Neblina region of Venezuela and a discussion of relationships among New World microhylid genera. American Museum Novitates; no. 2863."
Anura,Aglyptodactylus_australis,"Kohler, J., Glaw, F., Pabijan, M., & Vences, M. (2015). Integrative taxonomic revision of mantellid frogs of the genus Aglyptodactylus (Anura: Mantellidae). Zootaxa, 4006(3), 401-438. https://doi.org/10.11646/zootaxa.4006.3.1"
Anura,Aglyptodactylus_chorus,"Kohler, J., Glaw, F., Pabijan, M., & Vences, M. (2015). Integrative taxonomic revision of mantellid frogs of the genus Aglyptodactylus (Anura: Mantellidae). Zootaxa, 4006(3), 401-438. https://doi.org/10.11646/zootaxa.4006.3.1"
Anura,Aglyptodactylus_inguinalis,"Kohler, J., Glaw, F., Pabijan, M., & Vences, M. (2015). Integrative taxonomic revision of mantellid frogs of the genus Aglyptodactylus (Anura: Mantellidae). Zootaxa, 4006(3), 401-438. https://doi.org/10.11646/zootaxa.4006.3.1"
Anura,Aglyptodactylus_laticeps,"Kohler, J., Glaw, F., Pabijan, M., & Vences, M. (2015). Integrative taxonomic revision of mantellid frogs of the genus Aglyptodactylus (Anura: Mantellidae). Zootaxa, 4006(3), 401-438. https://doi.org/10.11646/zootaxa.4006.3.1;Glaw, F., Vences, M., & Böhme, W. (1998). Systematic revision of the genus Aglyptodactylus Boulenger, 1919 (Amphibia: Ranidae), and analysis of its phylogenetic relationships to other Madagascan ranid genera (Tomopterna, Boophis, Mantidactylus, and Mantella). Journal of Zoological Systematics and Evolutionary Research, 36(1-2), 17-37. https://doi.org/ 10.1111/j.1439-0469.1998.tb00775.x"
Anura,Aglyptodactylus_madagascariensis,"Kohler, J., Glaw, F., Pabijan, M., & Vences, M. (2015). Integrative taxonomic revision of mantellid frogs of the genus Aglyptodactylus (Anura: Mantellidae). Zootaxa, 4006(3), 401-438. https://doi.org/10.11646/zootaxa.4006.3.1;Glaw, F., Vences, M., & Böhme, W. (1998). Systematic revision of the genus Aglyptodactylus Boulenger, 1919 (Amphibia: Ranidae), and analysis of its phylogenetic relationships to other Madagascan ranid genera (Tomopterna, Boophis, Mantidactylus, and Mantella). Journal of Zoological Systematics and Evolutionary Research, 36(1-2), 17-37. https://doi.org/ 10.1111/j.1439-0469.1998.tb00775.x"
Anura,Aglyptodactylus_securifer,"Kohler, J., Glaw, F., Pabijan, M., & Vences, M. (2015). Integrative taxonomic revision of mantellid frogs of the genus Aglyptodactylus (Anura: Mantellidae). Zootaxa, 4006(3), 401-438. https://doi.org/10.11646/zootaxa.4006.3.1;Glaw, F., Vences, M., & Böhme, W. (1998). Systematic revision of the genus Aglyptodactylus Boulenger, 1919 (Amphibia: Ranidae), and analysis of its phylogenetic relationships to other Madagascan ranid genera (Tomopterna, Boophis, Mantidactylus, and Mantella). Journal of Zoological Systematics and Evolutionary Research, 36(1?2), 17-37. https://doi.org/ 10.1111/j.1439-0469.1998.tb00775.x"
Anura,Alcalus_baluensis,"Iskandar, D. T., Bickford, D. P., & Arifin, U. (2011). A new Ingerana (Anura, Dicroglossidae) with no external tympanum from Borneo, Indonesia. Raffles Bulletin of Zoology, 59(2), 213-218."
Anura,Alcalus_mariae,"Inger, R. F. (1954). Systematics and zoogeography of Philippine Amphibia. Fieldiana Zool, 33, 181-531. https://doi.org/10.5962/bhl.title.5571"
Anura,Alcalus_rajae,"Iskandar, D. T., Bickford, D. P., & Arifin, U. (2011). A new Ingerana (Anura, Dicroglossidae) with no external tympanum from Borneo, Indonesia. Raffles Bulletin of Zoology, 59(2), 213-218."
Anura,Alcalus_tasanae,"Iskandar, D. T., Bickford, D. P., & Arifin, U. (2011). A new Ingerana (Anura, Dicroglossidae) with no external tympanum from Borneo, Indonesia. Raffles Bulletin of Zoology, 59(2), 213-218."
Anura,Anilany_helenae,"Vallan, D. (2000). A new species of the genus Stumpffia (Amphibia : Anura : Microhylidae) from a small forest remnant of the central high plateau of Madagascar. Revue Suisse De Zoologie, 107(4), 835-841. https://doi.org/ 10.5962/bhl.part.80150"
Anura,Anodonthyla_boulengerii,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_emilei,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_eximia,"Scherz, M. D., Hutter, C. R., Rakotoarison, A., Riemann, J. C., Rodel, M. O., Ndriantsoa, S. H., . . . Glaw, F. (2019). Morphological and ecological convergence at the lower size limit for vertebrates highlighted by five new miniaturised microhylid frog species from three different Madagascan genera. PLoS One, 14(3), e0213314. https://doi.org/ 10.1371/journal.pone.0213314"
Anura,Anodonthyla_hutchisoni,"Fenolio, D. B., Walvoord, M. E., Stout, J. F., Randrianirina, J. E., & Andreone, F. (2007). A new tree hole breeding Anodonthyla (Chordata: Anura: Microhylidae: Cophylinae) from low-altitude rainforests of the Masoala Peninsula, northeastern Madagascar. Proceedings of the Biological Society of Washington, 120(1), 86-98. https://doi.org/ 10.2988/0006-324x(2007)120[86:anthba]2.0.co;2"
Anura,Anodonthyla_jeanbai,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_montana,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_moramora,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_nigrigularis,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_pollicaris,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_rouxae,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_theoi,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Anodonthyla_vallani,"Vences, M., Glaw, F., Kohler, J., & Wollenberg, K. C. (2010). Molecular phylogeny, morphology and bioacoustics reveal five additional species of arboreal microhylid frogs of the genus Anodonthyla from Madagascar. Contributions to Zoology, 79(1), 1-32. https://doi.org/10.1163/18759866-07901001"
Anura,Aphantophryne_minuta,"weifel, R. G., & Parker, F. (1989). New species of Microhylid frogs from the Owen Stanley Mountains of Papua New Guinea and resurrection of the genus Aphantophryne. American Museum of Natural History. NO.2954, 1-20."
Anura,Aphantophryne_sabini,"weifel, R. G., & Parker, F. (1989). New species of Microhylid frogs from the Owen Stanley Mountains of Papua New Guinea and resurrection of the genus Aphantophryne. American Museum of Natural History. NO.2954, 1-20."
Anura,Arthroleptides_yakusini,"Channing, A., Moyer, D. C., & Howell, K. M. (2002). Description of a new torrent frog in the genus Arthroleptides from Tanzania (Amphibia, Anura, Ranidae). Alytes Paris, 20(1/2), 13-27."
Anura,Asterophrys_eurydactyla,"Zweifel, R. G. (1972). A revision of the frogs of the subfamily Asterophryinae, Family Microhylidae. American Museum of Natural History."
Anura,Asterophrys_leucopus,"Richards, S., Johnston, G., & Burton, T. (1994). A remarkable new asterophryine microhylid frog from the mountains of New Guinea. Memoirs of the Queensland Museum, 37(1), 281-286."
Anura,Asterophrys_marani,"Günther, R. (2009). Metamagnusia and Pseudocallulops, two new genera of microhylid frogs from New Guinea (Amphibia, Anura, Microhylidae). Zoosystematics and Evolution, 85(2), 171-187. https://doi.org/10.1002/zoos.200900002"
Anura,Asterophrys_pullifer,"Günther, R. (2006). Derived reproductive modes in New Guinean anuran amphibians and description of a new species with paternal care in the genus Callulops (Microhylidae). Journal of Zoology, 268(2), 153-170. https://doi.org/10.1111/j.1469-7998.2005.00007.x"
Anura,Asterophrys_slateri,"Zweifel, R. G. (1972). A revision of the frogs of the subfamily Asterophryinae, Family Microhylidae. American Museum of Natural History."
Anura,Astrobatrachus_kurichiyana,"Vijayakumar, S. P., Pyron, R. A., Dinesh, K. P., Torsekar, V. R., Srikanthan, A. N., Swamy, P., . . . Shanker, K. (2019). A new ancient lineage of frog (Anura: Nyctibatrachidae: Astrobatrachinae subfam. nov.) endemic to the Western Ghats of Peninsular India. PeerJ, 7, e6457. https://doi.org/10.7717/peerj.6457"
Anura,Austrochaperina_adamantina,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_adelphe,"Zweifel, R. G. (1985). Australian frogs of the family Microhylidae. Bulletin of the American Museum of Natural History, 182(3), 267-388."
Anura,Austrochaperina_alexanderi,"Gunther, R., Richards, S. J., & Dahl, C. (2014). Nine new species of microhylid frogs from the Muller Range in western Papua New Guinea (Anura, Microhylidae). Vertebrate Zoology, 64(1), 59-94."
Anura,Austrochaperina_aquilonia,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
